video_num,video_file_name,level_of_violence,threat / action,weapons,fight,yell,throw,crowdiness,Fast Moves,Blood,violence
41,NV_497,0,none,0,0,0,0,0,1,0,0
42,NV_530,0,none,0,0,0,0,1,1,0,0
43,NV_562,0,none,0,0,0,0,1,1,0,0
44,NV_559,0,none,0,0,0,0,1,1,0,0
45,NV_565,0,none,0,0,0,0,1,0,0,0
46,NV_571,0,none,0,0,0,0,1,1,0,0
47,NV_577,0,none,0,0,0,0,0,1,0,0
48,NV_578,1,threat,1,0,0,0,1,1,0,1
49,NV_591,0,none,0,0,0,0,1,0,0,0
50,NV_580,0,threat,0,0,0,0,1,1,0,1
51,NV_575,0,none,0,0,0,0,1,1,0,0
52,NV_630,0,none,0,0,0,0,0,1,0,0
53,V_345,1,action,0,1,0,0,0,1,0,1
54,V_394,1,action,0,1,0,0,0,1,0,1
55,V_395,1,action,0,1,0,0,0,1,0,1
56,V_425,2,action,0,1,0,0,0,1,0,1
57,V_416,1,action,0,1,0,0,0,1,0,1
58,V_448,1,action,0,1,0,0,1,1,0,1
59,V_456,2,action,0,1,1,0,0,1,0,1
60,V_459,2,action,0,1,1,0,1,1,0,1
61,V_461,2,action,0,1,0,0,0,1,0,1
62,V_482,1,action,0,1,1,0,0,1,0,1
63,V_498,2,action,0,1,0,0,0,1,0,1
64,V_506,1,action,0,1,0,0,1,1,0,1
65,V_493,2,action,0,1,0,0,1,1,0,1
67,V_510,1,action,0,1,0,0,1,1,0,1
68,V_524,2,action,0,1,0,0,1,1,0,1
69,V_540,2,action,0,1,0,0,1,1,0,1
70,V_571,2,action,0,1,0,0,1,1,0,1
71,V_517,1,action,0,1,0,0,0,1,0,1
72,V_521,2,action,0,1,0,0,0,1,0,1
73,V_569,1,action,0,1,0,0,1,1,0,1
74,V_629,2,action,0,1,0,0,1,1,0,1
75,NV_878,0,none,0,0,0,0,0,0,0,0
76,NV_645,0,none,0,0,0,0,0,1,0,0
77,NV_638,0,none,0,0,1,0,0,1,0,0
78,NV_672,0,none,0,0,0,0,0,1,0,0
79,NV_687,0,none,0,0,0,0,0,0,0,0
80,NV_180,0,none,0,0,0,0,0,1,0,0
81,NV_184,0,none,0,0,0,0,1,1,0,0
82,NV_174,0,none,0,0,0,0,1,1,0,0
83,NV_194,0,none,0,0,0,0,0,1,0,0
84,NV_216,0,none,0,0,0,0,0,0,0,0
85,NV_207,0,none,0,0,0,0,0,0,0,0
86,NV_248,0,none,0,0,0,0,0,0,0,0
87,NV_249,0,none,0,0,0,0,0,0,0,0
88,NV_272,0,none,0,0,0,0,0,0,0,0
89,NV_284,0,none,0,0,0,0,0,0,0,0
90,NV_271,0,none,0,0,0,0,1,1,0,0
91,NV_296,0,none,0,0,0,0,0,1,0,0
92,NV_290,0,none,0,0,0,0,0,1,0,0
93,NV_292,0,none,0,0,0,0,0,1,0,0
94,NV_293,0,none,0,0,0,0,0,1,0,0
95,NV_326,0,none,0,0,0,0,0,1,0,0
96,NV_320,0,none,0,0,0,0,0,1,0,0
97,NV_321,0,none,0,0,0,0,0,0,0,0
98,NV_348,0,none,0,0,0,0,0,1,0,0
99,NV_353,0,none,0,0,0,0,0,1,0,0
100,NV_363,0,none,0,0,0,0,1,1,0,0
101,NV_465,0,none,0,0,0,0,0,1,0,0
102,NV_463,0,none,0,0,0,0,0,1,0,0
103,NV_472,0,none,0,0,0,0,0,0,0,0
104,NV_544,1,threat,0,0,0,0,1,1,0,1
105,NV_545,0,none,0,0,0,0,1,1,0,0
106,NV_543,0,none,0,0,0,0,1,1,0,0
107,NV_603,0,none,0,0,0,0,0,1,0,0
108,NV_629,0,none,0,0,0,0,0,0,0,0
109,V_12,2,action,0,1,0,0,0,1,0,1
110,V_16,2,action,0,1,0,0,0,1,0,1
111,V_21,2,action,0,1,0,0,0,1,0,1
112,V_58,2,action,0,1,0,0,1,1,0,1
113,V_125,1,threat,0,0,0,1,1,1,0,1
114,V_122,2,action,0,1,0,0,0,1,0,1
115,V_173,2,action,0,1,0,0,1,1,0,1
116,V_166,2,action,0,1,0,0,1,1,0,1
117,V_193,1,action,0,1,0,0,1,1,0,1
118,V_206,2,action,0,1,0,0,0,1,0,1
119,V_244,2,action,0,1,0,0,0,1,0,1
120,V_269,1,action,0,1,0,0,0,1,0,1
121,V_31,2,action,0,1,0,0,0,1,0,1
122,V_25,2,action,0,1,0,0,1,1,0,1
123,V_17,2,action,0,1,0,0,1,1,0,1
124,newfi43,1,action,0,1,0,0,0,1,0,1
125,newfi88,1,action,0,1,0,0,0,1,0,1
126,NV_6,0,none,0,0,0,0,0,0,0,0
127,NV_16,0,none,0,0,0,0,0,1,0,0
128,NV_7,0,none,0,0,0,0,1,0,0,0
129,V_83,2,action,0,1,0,0,1,1,0,1
130,V_66,2,action,0,1,0,0,1,1,0,1
